Latency Size Distance TX_Processor_ID TX_Time RX_Processor_ID RX_Time
213 10 10 82 3736 68 3949
262 10 6 83 2408 87 2670
204 10 7 84 1812 52 2016
202 10 8 85 1861 61 2063
156 10 9 86 2753 25 2909
193 10 13 87 3711 40 3904
132 10 6 88 4679 66 4811
48 10 3 89 6041 88 6089
107 10 8 90 6793 63 6900
174 10 6 91 5317 62 5491
203 10 7 92 3916 42 4119
194 10 11 93 2659 12 2853
204 10 13 94 2101 11 2305
206 10 10 95 2327 24 2533
48 10 3 96 3484 86 3532
172 10 10 97 4282 17 4454
306 10 19 98 5437 0 5743
120 10 9 99 6566 47 6686
105 10 7 0 4934 50 5039
155 10 10 1 4035 54 4190
153 10 10 2 2984 73 3137
215 10 16 3 2314 98 2529
148 10 11 4 1499 61 1647
109 10 7 5 1429 37 1538
201 10 15 6 2257 70 2458
74 10 5 7 3112 4 3186
120 10 6 8 4059 37 4179
143 10 11 9 5146 88 5289
188 10 14 10 5584 76 5772
154 10 10 11 4454 8 4608
148 10 11 12 3284 91 3432
61 10 4 13 2505 4 2566
79 10 5 14 2042 11 2121
143 10 7 15 1691 43 1834
304 10 10 16 2025 74 2329
207 10 9 17 2849 54 3056
138 10 10 18 4149 21 4287
141 10 10 19 5243 22 5384
141 10 10 20 5746 6 5887
272 10 15 21 4595 79 4867
191 10 5 22 3676 43 3867
60 10 4 23 2611 43 2671
109 10 7 24 2024 63 2133
158 10 10 25 2453 83 2611
497 10 8 26 2864 2 3361
59 10 4 27 4251 18 4310
153 10 9 28 5275 21 5428
144 10 11 29 6289 64 6433
71 10 5 30 6385 60 6456
202 10 11 31 5545 18 5747
110 10 6 32 4583 45 4693
191 10 6 33 3306 55 3497
92 10 5 34 2435 64 2527
170 10 8 35 2000 40 2170
281 10 9 36 2727 40 3008
229 10 11 37 3867 83 4096
189 10 9 38 5092 42 5281
149 10 11 39 6181 3 6330
83 10 6 40 6109 80 6192
167 10 13 41 4918 8 5085
131 10 6 42 3942 71 4073
165 10 10 43 3088 18 3253
393 10 10 44 1946 97 2339
192 10 8 45 2029 94 2221
47 10 3 46 3083 47 3130
122 10 9 47 4328 31 4450
200 10 7 48 5412 89 5612
83 10 6 49 6658 27 6741
90 10 6 50 6310 81 6400
156 10 10 51 5353 86 5509
119 10 9 52 4145 68 4264
175 10 9 53 3221 1 3396
133 10 8 54 2360 87 2493
141 10 7 55 1708 38 1849
334 10 8 56 2004 50 2338
84 10 6 57 3476 88 3560
164 10 7 58 4798 99 4962
157 10 11 59 5790 94 5947
71 10 5 60 6055 72 6126
83 10 6 61 5210 43 5293
195 10 11 62 4175 16 4370
460 10 10 63 2839 98 3299
145 10 9 64 1814 16 1959
131 10 10 65 1540 3 1671
81 10 4 66 2436 57 2517
99 10 6 67 3648 38 3747
243 10 8 68 4544 35 4787
201 10 11 69 5662 6 5863
133 10 10 70 5897 12 6030
76 10 4 71 4855 80 4931
212 10 10 72 3807 3 4019
120 10 9 73 2609 25 2729
119 10 7 74 2077 60 2196
195 10 7 75 2037 34 2232
274 10 6 76 3425 58 3699
304 10 15 77 4498 1 4802
152 10 5 78 5254 99 5406
133 10 10 79 6569 82 6702
351 10 16 80 5848 6 6199
180 10 10 81 4752 98 4932
59 10 4 82 3833 93 3892
156 10 6 83 2506 70 2662
335 10 14 84 1874 19 2209
108 10 8 85 1918 58 2026
84 10 6 86 2789 55 2873
157 10 11 87 3735 42 3892
238 10 10 88 4703 26 4941
217 10 12 89 6065 43 6282
155 10 12 90 6817 1 6972
323 10 12 91 5432 68 5755
240 10 9 92 3940 31 4180
217 10 11 93 2684 12 2901
61 10 3 94 2135 93 2196
144 10 9 95 2351 36 2495
107 10 7 96 3509 46 3616
135 10 7 97 4307 65 4442
174 10 8 98 5461 56 5635
160 10 10 99 6590 46 6750
153 10 11 0 4958 27 5111
71 10 5 1 4072 31 4143
227 10 18 2 3012 99 3239
108 10 8 3 2338 30 2446
290 10 16 4 1523 99 1813
155 10 8 5 1463 10 1618
107 10 6 6 2281 24 2388
167 10 12 7 3136 63 3303
54 10 3 8 4083 7 4137
95 10 7 9 5170 59 5265
215 10 17 10 5608 97 5823
202 10 14 11 4478 59 4680
137 10 9 12 3312 55 3449
163 10 12 13 2531 86 2694
136 10 9 14 2073 75 2209
280 10 12 15 1761 97 2041
142 10 5 16 2144 19 2286
48 10 3 17 2884 18 2932
178 10 13 18 4179 84 4357
238 10 16 19 5276 93 5514
89 10 6 20 5771 24 5860
95 10 7 21 4620 35 4715
131 10 8 22 3796 37 3927
122 10 8 23 2635 61 2757
113 10 7 24 2048 65 2161
177 10 13 25 2502 99 2679
71 10 5 26 3277 56 3348
71 10 4 27 4275 47 4346
108 10 7 28 5299 78 5407
156 10 12 29 6313 85 6469
121 10 9 30 6409 15 6530
208 10 12 31 5575 95 5783
134 10 8 32 4607 27 4741
220 10 10 33 3384 8 3604
370 10 13 34 2478 99 2848
182 10 9 35 2024 61 2206
86 10 5 36 2893 17 2979
276 10 9 37 3891 85 4167
251 10 14 38 5126 70 5377
215 10 13 39 6205 50 6420
191 10 15 40 6133 98 6324
107 10 8 41 4942 83 5049
129 10 5 42 3966 72 4095
123 10 9 43 3142 80 3265
128 10 8 44 2198 20 2326
181 10 9 45 2084 20 2265
71 10 5 46 3107 49 3178
85 10 6 47 4352 25 4437
194 10 12 48 5533 60 5727
95 10 7 49 6682 26 6777
120 10 9 50 6334 24 6454
72 10 4 51 5377 31 5449
178 10 12 52 4169 18 4347
160 10 6 53 3300 24 3460
81 10 5 54 2386 84 2467
121 10 4 55 1742 53 1863
169 10 7 56 2028 97 2197
380 10 11 57 3501 3 3881
180 10 9 58 4823 62 5003
157 10 11 59 5814 94 5971
83 10 6 60 6079 73 6162
191 10 6 61 5234 90 5425
108 10 6 62 4199 75 4307
390 10 10 63 2957 98 3347
73 10 4 64 1850 73 1923
83 10 5 65 1564 84 1647
152 10 9 66 2482 41 2634
153 10 8 67 3678 94 3831
85 10 6 68 4580 28 4665
72 10 5 69 5742 39 5814
120 10 9 70 5923 66 6043
120 10 6 71 4879 42 4999
119 10 4 72 3833 74 3952
204 10 13 73 2633 29 2837
117 10 6 74 2101 61 2218
96 10 6 75 2112 88 2208
253 10 5 76 3482 79 3735
191 10 10 77 4524 42 4715
227 10 8 78 5335 83 5562
157 10 12 79 6593 60 6750
71 10 5 80 5872 92 5943
241 10 12 81 4776 14 5017
236 10 9 82 3857 89 4093
378 10 14 83 2530 29 2908
83 10 4 84 1981 82 2064
83 10 6 85 1943 98 2026
311 10 14 86 2813 20 3124
72 10 5 87 3771 99 3843
252 10 10 88 4727 80 4979
205 10 11 89 6089 71 6294
131 10 10 90 6841 87 6972
335 10 11 91 5456 78 5791
345 10 13 92 4025 4 4370
139 10 3 93 2732 94 2871
179 10 7 94 2159 99 2338
369 10 12 95 2376 22 2745
275 10 12 96 3533 32 3808
265 10 14 97 4331 22 4596
168 10 11 98 5485 19 5653
244 10 17 99 6614 30 6858
196 10 15 0 4982 58 5178
226 10 17 1 4096 97 4322
107 10 8 2 3036 62 3143
95 10 6 3 2362 7 2457
434 10 14 4 1547 97 1981
143 10 6 5 1487 36 1630
105 10 7 6 2305 56 2410
101 10 7 7 3160 48 3261
205 10 15 8 4107 50 4312
143 10 11 9 5194 77 5337
92 10 6 10 5632 41 5724
203 10 9 11 4502 54 4705
146 10 10 12 3336 9 3482
115 10 8 13 2555 46 2670
95 10 6 14 2102 45 2197
73 10 5 15 1908 27 1981
75 10 4 16 2239 25 2314
272 10 8 17 2909 44 3181
72 10 5 18 4203 39 4275
96 10 7 19 5300 36 5396
124 10 9 20 5795 90 5919
50 10 3 21 4644 11 4694
48 10 3 22 3843 23 3891
310 10 10 23 2660 49 2970
86 10 4 24 2087 33 2173
123 10 7 25 2535 64 2658
172 10 5 26 3301 45 3473
132 10 9 27 4309 64 4441
127 10 6 28 5324 15 5451
132 10 10 29 6337 12 6469
180 10 12 30 6433 76 6613
166 10 7 31 5599 63 5765
100 10 6 32 4654 1 4754
228 10 13 33 3436 89 3664
395 10 9 34 2502 59 2897
86 10 6 35 2087 64 2173
122 10 7 36 2932 8 3054
84 10 6 37 3991 77 4075
65 10 4 38 5174 27 5239
125 10 9 39 6229 54 6354
47 10 3 40 6157 41 6204
148 10 8 41 4966 65 5114
289 10 9 42 4047 90 4336
95 10 7 43 3170 2 3265
60 10 4 44 2232 24 2292
108 10 8 45 2159 96 2267
194 10 7 46 3131 32 3325
112 10 8 47 4376 23 4488
125 10 6 48 5557 35 5682
71 10 5 49 6706 37 6777
134 10 10 50 6359 3 6493
107 10 6 51 5413 91 5520
47 10 3 52 4193 62 4240
95 10 7 53 3377 70 3472
112 10 5 54 2413 46 2525
108 10 7 55 1790 38 1898
437 10 4 56 2101 45 2538
122 10 7 57 3673 18 3795
68 10 4 58 4906 49 4974
96 10 6 59 5838 55 5934
83 10 6 60 6103 20 6186
121 10 6 61 5267 92 5388
195 10 11 62 4223 27 4418
218 10 5 63 2992 93 3210
109 10 5 64 1882 67 1991
246 10 7 65 1588 82 1834
207 10 11 66 2538 12 2745
207 10 10 67 3721 32 3928
59 10 4 68 4606 48 4665
131 10 10 69 5767 52 5898
171 10 7 70 5947 31 6118
182 10 12 71 4929 37 5111
164 10 10 72 3905 89 4069
243 10 11 73 2657 1 2900
224 10 9 74 2125 26 2349
120 10 9 75 2148 38 2268
374 10 15 76 3506 0 3880
60 10 4 77 4548 57 4608
269 10 12 78 5359 14 5628
150 10 11 79 6617 81 6767
71 10 5 80 5896 61 5967
59 10 4 81 4837 72 4896
143 10 11 82 3881 10 4024
119 10 9 83 2646 13 2765
302 10 9 84 2014 14 2316
181 10 9 85 1967 60 2148
262 10 8 86 2837 62 3099
97 10 4 87 3795 96 3892
98 10 7 88 4798 38 4896
218 10 12 89 6136 52 6354
95 10 7 90 6865 95 6960
107 10 8 91 5480 31 5587
322 10 13 92 4060 26 4382
76 10 5 93 2848 90 2924
263 10 9 94 2229 33 2492
322 10 10 95 2467 59 2789
144 10 8 96 3568 36 3712
288 10 9 97 4355 36 4643
212 10 7 98 5510 48 5722
196 10 13 99 6638 52 6834
107 10 8 0 5006 15 5113
108 10 8 1 4120 43 4228
112 10 8 2 3060 40 3172
155 10 12 3 2398 81 2553
255 10 8 4 1655 64 1910
72 10 4 5 1558 16 1630
155 10 12 6 2338 97 2493
147 10 11 7 3190 79 3337
84 10 6 8 4137 26 4221
176 10 11 9 5218 99 5394
200 10 15 10 5656 86 5856
107 10 7 11 4548 52 4655
74 10 5 12 3372 20 3446
71 10 5 13 2579 25 2650
83 10 6 14 2136 7 2219
180 10 12 15 1933 97 2113
217 10 11 16 2278 73 2495
312 10 11 17 2934 85 3246
59 10 4 18 4228 38 4287
168 10 11 19 5324 32 5492
131 10 10 20 5819 17 5950
173 10 12 21 4671 58 4844
119 10 9 22 3868 18 3987
83 10 6 23 2850 1 2933
238 10 6 24 2112 55 2350
145 10 8 25 2585 76 2730
219 10 9 26 3325 10 3544
190 10 14 27 4334 81 4524
125 10 9 28 5390 98 5515
60 10 4 29 6361 18 6421
59 10 4 30 6457 50 6516
47 10 3 31 5672 21 5719
160 10 7 32 4678 0 4838
83 10 6 33 3486 4 3569
339 10 12 34 2595 98 2934
130 10 9 35 2111 78 2241
193 10 13 36 2956 91 3149
200 10 10 37 4015 20 4215
112 10 8 38 5199 87 5311
61 10 4 39 6253 48 6314
96 10 7 40 6181 72 6277
188 10 10 41 4990 76 5178
251 10 5 42 4071 34 4322
83 10 6 43 3194 61 3277
285 10 11 44 2257 90 2542
142 10 7 45 2184 51 2326
113 10 8 46 3251 4 3364
112 10 8 47 4400 14 4512
172 10 8 48 5593 53 5765
119 10 9 49 6730 24 6849
157 10 12 50 6383 16 6540
197 10 8 51 5437 35 5634
47 10 3 52 4217 53 4264
143 10 8 53 3401 4 3544
203 10 9 54 2470 2 2673
145 10 9 55 1826 70 1971
121 10 8 56 2500 98 2621
107 10 7 57 3724 29 3831
132 10 10 58 4931 23 5063
156 10 11 59 5862 23 6018
101 10 5 60 6127 41 6228
120 10 7 61 5329 11 5449
110 10 6 62 4250 33 4360
82 10 5 63 3163 60 3245
83 10 4 64 1944 66 2027
180 10 5 65 1623 86 1803
266 10 8 66 2562 51 2828
122 10 8 67 3745 18 3867
252 10 11 68 4630 32 4882
95 10 7 69 5791 19 5886
165 10 11 70 5971 68 6136
136 10 9 71 4963 67 5099
132 10 6 72 3929 50 4061
152 10 10 73 2708 99 2860
260 10 5 74 2196 53 2456
180 10 9 75 2172 14 2352
104 10 5 76 3690 73 3794
140 10 9 77 4573 29 4713
73 10 4 78 5415 76 5488
210 10 16 79 6641 11 6851
158 10 11 80 5920 45 6078
341 10 12 81 4861 47 5202
94 10 6 82 3905 95 3999
87 10 6 83 2670 52 2757
215 10 4 84 2039 75 2254
62 10 4 85 2050 87 2112
305 10 12 86 2861 8 3166
217 10 14 87 3819 12 4036
83 10 6 88 4825 57 4908
182 10 11 89 6184 80 6366
191 10 15 90 6889 37 7080
323 10 11 91 5504 67 5827
288 10 12 92 4084 3 4372
260 10 11 93 2876 30 3136
218 10 12 94 2253 49 2471
373 10 12 95 2503 40 2876
132 10 5 96 3604 66 3736
359 10 9 97 4392 36 4751
214 10 15 98 5534 22 5748
146 10 11 99 6688 90 6834
247 10 19 0 5030 89 5277
155 10 11 1 4144 28 4299
189 10 10 2 3084 19 3273
71 10 5 3 2422 6 2493
167 10 7 4 1827 10 1994
109 10 8 5 1593 29 1702
143 10 9 6 2362 21 2505
127 10 9 7 3214 0 3341
132 10 10 8 4161 66 4293
314 10 16 9 5242 61 5556
156 10 12 10 5680 65 5836
48 10 3 11 4572 12 4620
60 10 4 12 3398 10 3458
200 10 14 13 2603 79 2803
129 10 9 14 2160 39 2289
128 10 7 15 1957 43 2085
311 10 15 16 2302 91 2613
137 10 5 17 3017 47 3154
155 10 12 18 4252 52 4407
268 10 16 19 5348 71 5616
119 10 9 20 5843 72 5962
143 10 11 21 4704 84 4847
108 10 8 22 3892 82 4000
95 10 7 23 2874 0 2969
280 10 12 24 2208 88 2488
87 10 4 25 2619 36 2706
57 10 3 26 3449 36 3506
249 10 10 27 4358 63 4607
156 10 6 28 5415 35 5571
180 10 14 29 6385 94 6565
109 10 8 30 6481 54 6590
81 10 5 31 5696 34 5777
268 10 15 32 4718 99 4986
83 10 6 33 3510 11 3593
134 10 8 34 2767 72 2901
71 10 5 35 2146 47 2217
130 10 7 36 2982 31 3112
213 10 11 37 4039 50 4252
145 10 11 38 5226 62 5371
156 10 12 39 6278 2 6434
133 10 10 40 6205 48 6338
176 10 9 41 5014 37 5190
129 10 6 42 4229 55 4358
350 10 9 43 3218 86 3568
266 10 8 44 2288 20 2554
345 10 8 45 2208 72 2553
108 10 8 46 3275 88 3383
136 10 10 47 4424 12 4560
143 10 8 48 5617 86 5760
119 10 9 49 6754 6 6873
133 10 8 50 6407 23 6540
85 10 6 51 5550 11 5635
107 10 8 52 4241 25 4348
142 10 10 53 3450 39 3592
195 10 9 54 2514 2 2709
95 10 6 55 1862 15 1957
231 10 9 56 2527 40 2758
70 10 4 57 3748 68 3818
94 10 6 58 4955 36 5049
149 10 10 59 5894 6 6043
102 10 7 60 6151 74 6253
199 10 11 61 5377 79 5576
88 10 5 62 4295 92 4383
145 10 5 63 3196 66 3341
217 10 6 64 1968 57 2185
117 10 6 65 1756 47 1873
314 10 9 66 2586 14 2900
58 10 3 67 3773 77 3831
142 10 4 68 4749 79 4891
156 10 11 69 5815 15 5971
110 10 8 70 6017 43 6127
95 10 7 71 4987 30 5082
71 10 4 72 4001 74 4072
107 10 6 73 2741 77 2848
248 10 11 74 2349 6 2597
142 10 6 75 2207 88 2349
121 10 7 76 3733 93 3854
156 10 8 77 4597 93 4753
158 10 8 78 5451 83 5609
150 10 11 79 6665 61 6815
279 10 14 80 5944 26 6223
240 10 12 81 4885 58 5125
154 10 9 82 3929 67 4083
111 10 7 83 2694 60 2805
141 10 10 84 2219 48 2360
164 10 8 85 2077 36 2241
336 10 8 86 2987 59 3323
144 10 11 87 3880 42 4024
66 10 4 88 4849 68 4915
128 10 8 89 6218 65 6346
155 10 12 90 6913 1 7068
369 10 13 91 5528 14 5897
280 10 17 92 4175 19 4455
171 10 11 93 2900 47 3071
191 10 13 94 2315 17 2506
292 10 11 95 2609 32 2901
193 10 13 96 3652 13 3845
351 10 16 97 4534 20 4885
251 10 11 98 5562 53 5813
160 10 12 99 6712 62 6872
184 10 14 0 5054 57 5238
180 10 13 1 4168 48 4348
131 10 10 2 3108 71 3239
107 10 8 3 2446 36 2553
216 10 11 4 1897 85 2113
167 10 13 5 1619 82 1786
177 10 11 6 2386 52 2563
88 10 5 7 3245 37 3333
170 10 12 8 4185 31 4355
93 10 6 9 5288 38 5381
143 10 11 10 5704 91 5847
270 10 17 11 4597 89 4867
139 10 4 12 3422 14 3561
47 10 3 13 2627 3 2674
118 10 8 14 2184 65 2302
159 10 12 15 2013 60 2172
219 10 10 16 2336 63 2555
64 10 4 17 3102 37 3166
143 10 11 18 4276 20 4419
163 10 10 19 5372 44 5535
148 10 10 20 5867 55 6015
83 10 3 21 4728 20 4811
154 10 11 22 3917 85 4071
142 10 10 23 2898 76 3040
149 10 8 24 2314 8 2463
228 10 12 25 2670 98 2898
113 10 7 26 3483 43 3596
191 10 10 27 4391 74 4582
252 10 13 28 5439 94 5691
70 10 4 29 6409 49 6479
131 10 10 30 6505 92 6636
131 10 10 31 5730 66 5861
124 10 3 32 4762 31 4886
202 10 8 33 3534 60 3736
96 10 6 34 2813 16 2909
156 10 9 35 2170 50 2326
247 10 8 36 3006 74 3253
109 10 8 37 4129 86 4238
174 10 13 38 5251 60 5425
179 10 14 39 6303 60 6482
169 10 13 40 6229 69 6398
127 10 6 41 5054 63 5181
143 10 11 42 4299 18 4442
120 10 9 43 3442 91 3562
163 10 10 44 2348 8 2511
160 10 10 45 2263 9 2423
233 10 8 46 3300 95 3533
134 10 9 47 4449 99 4583
111 10 7 48 5668 7 5779
71 10 5 49 6778 57 6849
204 10 14 50 6432 98 6636
73 10 5 51 5575 70 5648
78 10 5 52 4265 73 4343
156 10 4 53 3485 51 3641
159 10 8 54 2562 70 2721
95 10 7 55 1898 78 1993
119 10 5 56 2659 64 2778
191 10 4 57 3783 66 3974
142 10 10 58 4979 72 5121
172 10 12 59 5919 40 6091
180 10 12 60 6182 48 6362
71 10 5 61 5401 82 5472
176 10 9 62 4335 87 4511
173 10 10 63 3263 38 3436
157 10 7 64 1992 14 2149
114 10 8 65 1780 41 1894
155 10 6 66 2670 26 2825
87 10 5 67 3808 79 3895
145 10 10 68 4813 15 4958
192 10 14 69 5839 30 6031
146 10 11 70 6041 13 6187
148 10 11 71 5011 47 5159
263 10 11 72 4037 0 4300
191 10 8 73 2765 46 2956
156 10 9 74 2442 37 2598
417 10 10 75 2253 31 2670
84 10 5 76 3757 95 3841
107 10 5 77 4664 69 4771
242 10 13 78 5475 13 5717
111 10 8 79 6689 95 6800
182 10 8 80 5968 95 6150
180 10 9 81 4909 44 5089
223 10 8 82 3964 44 4187
200 10 10 83 2720 47 2920
129 10 7 84 2243 43 2372
128 10 5 85 2101 66 2229
149 10 9 86 3034 70 3183
141 10 6 87 3904 69 4045
95 10 5 88 4880 96 4975
168 10 11 89 6242 26 6410
131 10 10 90 6937 54 7068
321 10 13 91 5650 25 5971
238 10 17 92 4264 8 4502
480 10 16 93 2932 19 3412
299 10 12 94 2339 30 2638
414 10 11 95 2645 16 3059
143 10 9 96 3676 37 3819
192 10 15 97 4618 12 4810
145 10 4 98 5586 78 5731
60 10 4 99 6736 79 6796
71 10 5 0 5078 30 5149
119 10 9 1 4192 62 4311
299 10 16 2 3132 97 3431
212 10 15 3 2470 79 2682
158 10 11 4 1930 50 2088
195 10 13 5 1643 88 1838
179 10 12 6 2410 51 2589
102 10 5 7 3270 15 3372
194 10 14 8 4209 73 4403
173 10 13 9 5312 86 5485
119 10 9 10 5728 17 5847
116 10 5 11 4621 23 4737
151 10 8 12 3525 50 3676
143 10 11 13 2651 70 2794
190 10 8 14 2208 52 2398
124 10 9 15 2037 74 2161
121 10 9 16 2421 77 2542
114 10 7 17 3126 3 3240
95 10 7 18 4300 59 4395
183 10 11 19 5396 1 5579
107 10 8 20 5891 62 5998
97 10 6 21 4786 43 4883
163 10 11 22 3952 49 4115
333 10 7 23 2932 64 3265
172 10 7 24 2351 18 2523
133 10 9 25 2694 40 2827
59 10 4 26 3509 17 3568
132 10 10 27 4415 89 4547
218 10 14 28 5510 82 5728
153 10 11 29 6434 31 6587
107 10 8 30 6529 3 6636
119 10 9 31 5754 27 5873
158 10 11 32 4857 86 5015
358 10 8 33 3558 75 3916
119 10 8 34 2849 18 2968
109 10 8 35 2194 77 2303
343 10 13 36 3061 80 3404
178 10 11 37 4153 83 4331
84 10 4 38 5275 58 5359
155 10 12 39 6327 73 6482
121 10 9 40 6253 36 6374
198 10 10 41 5103 58 5301
107 10 8 42 4323 91 4430
156 10 8 43 3467 92 3623
104 10 5 44 2375 74 2479
110 10 8 45 2313 69 2423
133 10 3 46 3363 47 3496
83 10 4 47 4477 27 4560
61 10 3 48 5698 58 5759
107 10 8 49 6802 76 6909
132 10 8 50 6456 12 6588
106 10 6 51 5599 64 5705
114 10 8 52 4289 85 4403
138 10 9 53 3587 10 3725
120 10 3 54 2586 55 2706
139 10 9 55 1922 3 2061
119 10 5 56 2683 64 2802
253 10 8 57 3818 6 4071
121 10 9 58 5012 6 5133
136 10 8 59 5943 86 6079
71 10 5 60 6206 81 6277
47 10 3 61 5425 71 5472
94 10 4 62 4360 71 4454
113 10 7 63 3311 46 3424
166 10 11 64 2040 10 2206
86 10 6 65 1808 72 1894
129 10 7 66 2766 83 2895
107 10 7 67 3832 84 3939
105 10 7 68 4846 96 4951
130 10 8 69 5863 18 5993
158 10 10 70 6065 34 6223
87 10 6 71 5035 84 5122
191 10 9 72 4107 24 4298
88 10 4 73 2813 82 2901
213 10 10 74 2466 49 2679
134 10 7 75 2431 58 2565
134 10 10 76 3793 18 3927
72 10 5 77 4715 56 4787
183 10 11 78 5534 33 5717
207 10 16 79 6713 2 6920
167 10 8 80 6007 75 6174
154 10 8 81 4933 87 5087
157 10 12 82 3988 0 4145
136 10 9 83 2801 22 2937
94 10 4 84 2267 86 2361
134 10 9 85 2169 15 2303
122 10 9 86 3085 70 3207
174 10 11 87 3928 33 4102
133 10 10 88 4906 19 5039
135 10 10 89 6266 63 6401
167 10 13 90 6961 2 7128
310 10 18 91 5743 8 6053
248 10 8 92 4288 43 4536
179 10 8 93 2968 77 3147
167 10 10 94 2395 25 2562
171 10 10 95 2860 24 3031
71 10 5 96 3712 84 3783
132 10 9 97 4642 38 4774
147 10 9 98 5676 91 5823
240 10 15 99 6760 5 7000
47 10 3 0 5102 10 5149
65 10 4 1 4216 10 4281
262 10 14 2 3166 59 3428
107 10 6 3 2494 10 2601
121 10 9 4 1957 52 2078
171 10 11 5 1667 68 1838
145 10 10 6 2454 53 2599
163 10 12 7 3317 96 3480
218 10 16 8 4233 93 4451
280 10 19 9 5336 91 5616
155 10 12 10 5752 29 5907
188 10 12 11 4657 75 4845
127 10 7 12 3549 26 3676
162 10 10 13 2675 57 2837
139 10 8 14 2243 29 2382
108 10 8 15 2061 42 2169
83 10 5 16 2447 35 2530
137 10 6 17 3161 39 3298
187 10 10 18 4324 43 4511
133 10 9 19 5423 78 5556
222 10 17 20 5915 98 6137
47 10 3 21 4814 20 4861
97 10 6 22 3976 40 4073
344 10 8 23 2956 18 3300
140 10 7 24 2375 74 2515
145 10 5 25 2729 17 2874
83 10 6 26 3533 57 3616
62 10 4 27 4440 7 4502
101 10 6 28 5557 35 5658
110 10 8 29 6467 56 6577
167 10 13 30 6553 77 6720
107 10 8 31 5778 4 5885
119 10 9 32 4896 84 5015
107 10 6 33 3808 64 3915
108 10 8 34 2873 76 2981
288 10 12 35 2218 80 2506
181 10 7 36 3192 64 3373
122 10 7 37 4178 32 4300
192 10 8 38 5300 89 5492
143 10 11 39 6351 63 6494
169 10 13 40 6277 69 6446
79 10 5 41 5142 71 5221
81 10 5 42 4347 23 4428
72 10 5 43 3491 73 3563
322 10 6 44 2399 31 2721
444 10 6 45 2337 63 2781
71 10 5 46 3473 49 3544
265 10 11 47 4501 11 4766
135 10 8 48 5736 97 5871
114 10 8 49 6826 25 6940
108 10 8 50 6504 45 6612
138 10 9 51 5645 58 5783
179 10 4 52 4320 63 4499
107 10 6 53 3629 31 3736
71 10 5 54 2683 57 2754
152 10 11 55 1946 10 2098
194 10 6 56 2752 49 2946
202 10 8 57 3961 24 4163
113 10 8 58 5036 34 5149
110 10 7 59 5981 36 6091
225 10 15 60 6230 29 6455
174 10 11 61 5449 26 5623
130 10 7 62 4384 90 4514
60 10 4 63 3341 72 3401
226 10 10 64 2075 39 2301
124 10 6 65 1832 52 1956
143 10 10 66 2811 13 2954
123 10 8 67 3864 25 3987
265 10 11 68 4870 70 5135
112 10 7 69 5893 28 6005
143 10 11 70 6092 79 6235
143 10 11 71 5063 36 5206
231 10 13 72 4199 6 4430
166 10 9 73 2839 30 3005
51 10 3 74 2513 84 2564
587 10 8 75 2489 80 3076
338 10 11 76 3817 31 4155
134 10 9 77 4739 34 4873
218 10 10 78 5558 92 5776
139 10 8 79 6737 46 6876
252 10 15 80 6031 16 6283
83 10 3 81 4957 82 5040
167 10 6 82 4012 42 4179
59 10 4 83 2825 63 2884
195 10 9 84 2326 14 2521
143 10 6 85 2205 92 2348
214 10 4 86 3109 77 3323
71 10 4 87 3952 67 4023
157 10 9 88 4930 63 5087
135 10 10 89 6291 92 6426
155 10 12 90 6985 56 7140
177 10 8 91 5767 64 5944
178 10 10 92 4312 45 4490
215 10 9 93 2992 67 3207
191 10 12 94 2420 3 2611
226 10 12 95 2922 40 3148
167 10 11 96 3736 39 3903
83 10 6 97 4667 57 4750
123 10 9 98 5724 82 5847
144 10 11 99 6784 54 6928
155 10 12 0 5126 64 5281
194 10 14 1 4245 58 4439
130 10 7 2 3238 7 3368
95 10 5 3 2518 22 2613
249 10 13 4 1981 69 2230
179 10 8 5 1718 47 1897
95 10 6 6 2478 19 2573
86 10 6 7 3347 3 3433
246 10 17 8 4257 92 4503
137 10 10 9 5360 56 5497
203 10 16 10 5776 69 5979
215 10 16 11 4702 97 4917
106 10 5 12 3573 24 3679
89 10 6 13 2699 44 2788
47 10 3 14 2299 4 2346
193 10 13 15 2085 81 2278
69 10 4 16 2481 25 2550
114 10 8 17 3186 55 3300
194 10 12 18 4378 41 4572
97 10 7 19 5459 14 5556
146 10 11 20 5939 74 6085
141 10 10 21 4838 83 4979
131 10 8 22 4000 46 4131
191 10 13 23 3217 88 3408
100 10 6 24 2427 42 2527
119 10 6 25 2778 65 2897
134 10 8 26 3557 64 3691
103 10 6 27 4467 14 4570
86 10 6 28 5593 6 5679
84 10 6 29 6491 69 6575
107 10 8 30 6577 72 6684
167 10 13 31 5802 9 5969
85 10 6 32 4920 14 5005
129 10 8 33 3833 75 3962
180 10 8 34 2898 49 3078
73 10 4 35 2292 44 2365
174 10 8 36 3216 85 3390
252 10 11 37 4202 61 4454
106 10 6 38 5369 45 5475
56 10 3 39 6375 29 6431
71 10 5 40 6301 70 6372
147 10 9 41 5166 48 5313
84 10 5 42 4371 72 4455
101 10 6 43 3515 14 3616
155 10 8 44 2599 28 2754
230 10 6 45 2502 14 2732
59 10 3 46 3497 56 3556
205 10 8 47 4534 32 4739
147 10 9 48 5760 63 5907
90 10 6 49 6850 56 6940
192 10 15 50 6528 99 6720
106 10 5 51 5669 30 5775
300 10 8 52 4344 85 4644
142 10 8 53 3653 15 3795
